project_id,plotid,year,day,landuse,landcover,change_process
35,19,2002,194,Forest,Treed,Stable
35,19,2003,180,Forest,Non-treed,Unknown canopy disturbance
35,19,2005,202,Forest,Treed,Regrowth
35,19,2018,238,Forest,Treed,Stable
35,29,1984,196,Forest,Treed,
35,29,2018,217,Forest,Treed,Stable
35,31,1984,219,Forest,Treed,
35,31,2018,193,Forest,Treed,Stable
35,34,1984,222,Forest,Treed,
35,34,2002,199,Forest,Treed,Stable
35,34,2004,230,Forest,Treed,Unknown canopy disturbance
35,34,2018,203,Forest,Treed,Stable
35,36,1984,231,Forest,Treed,
35,36,2001,173,Forest,Treed,Stable
35,36,2002,192,Forest,Non-treed,Unknown canopy disturbance
35,36,2018,220,Forest,Treed,Regrowth
35,37,1984,222,Forest,Non-treed,
35,37,2000,187,Forest,Non-treed,Stable
35,37,2001,197,Forest,Treed,Regrowth
35,37,2018,220,Forest,Treed,Stable
35,38,1984,248,Forest,Treed,
35,38,2018,189,Forest,Treed,Stable
35,40,1984,196,Forest,Treed,
35,40,2018,193,Forest,Treed,Stable
35,45,1984,153,Forest,Treed,
35,45,2018,189,Forest,Treed,Stable
35,51,1984,279,Forest,Non-treed,
35,51,1991,218,Forest,Treed,Regrowth
35,51,2018,172,Forest,Treed,Stable
35,55,1984,196,Forest,Treed,
35,55,2018,209,Forest,Treed,Stable
35,56,1984,247,Forest,Treed,
35,56,2018,221,Forest,Treed,Stable
35,57,1984,199,Forest,Treed,
35,57,2018,221,Forest,Treed,Stable
35,58,1984,198,Forest,Non-treed,
35,58,1991,201,Forest,Treed,Regrowth
35,58,2018,196,Forest,Treed,Stable
35,59,1984,203,Forest,Treed,
35,59,2018,200,Forest,Treed,Stable
35,63,1984,203,Forest,Treed,
35,63,1999,203,Forest,Treed,Stable
35,63,2000,207,Forest,Non-treed,Harvest
35,63,2001,200,Forest,Treed,Regrowth
35,63,2018,200,Forest,Treed,Stable
35,64,1984,199,Forest,Non-treed,
35,64,1990,207,Forest,Treed,Regrowth
35,64,2018,221,Forest,Treed,Stable
35,71,1984,215,Forest,Treed,
35,71,2018,188,Forest,Treed,Stable
35,77,1984,175,Forest,Treed,
35,77,2018,196,Forest,Treed,Stable
35,78,1984,178,Forest,Non-treed,
35,78,1988,188,Forest,Treed,Regrowth
35,78,2018,191,Forest,Treed,Stable
35,79,1984,215,Forest,Treed,
35,79,2018,188,Forest,Treed,Stable
35,83,1984,203,Forest,Treed,
35,83,1987,204,Forest,Treed,Stable
35,83,1988,198,Forest,Non-treed,Unknown canopy disturbance
35,83,2018,193,Forest,Treed,Regrowth
35,86,1984,196,Other,Non-treed,
35,86,2018,201,Other,Non-treed,Stable
35,87,1984,226,Forest,Treed,
35,87,2018,214,Forest,Treed,Stable
35,93,1984,241,Forest,Non-treed,
35,93,1999,193,Forest,Treed,Regrowth
35,93,2018,205,Forest,Treed,Stable
35,94,1984,162,Forest,Non-treed,
35,94,1991,188,Forest,Treed,Regrowth
35,94,2018,214,Forest,Treed,Stable
35,95,1984,205,Other,Non-treed,
35,95,2018,203,Other,Non-treed,Stable
35,96,1984,198,Forest,Treed,
35,96,2006,201,Forest,Treed,Stable
35,96,2008,215,Forest,Non-treed,Unknown canopy disturbance
35,96,2018,203,Forest,Non-treed,Stable
35,97,1984,203,Forest,Treed,
35,97,2018,216,Forest,Treed,Stable
35,98,1984,190,Forest,Treed,
35,98,2018,203,Forest,Treed,Stable
35,99,1984,231,Forest,Treed,
35,99,2007,198,Forest,Treed,Stable
35,99,2008,177,Forest,Non-treed,Unknown canopy disturbance
35,99,2018,220,Forest,Treed,Regrowth
35,100,1984,223,Other,Non-treed,
35,100,2018,196,Other,Non-treed,Stable
35,102,1984,203,Forest,Treed,
35,102,2018,185,Forest,Treed,Stable
35,103,1984,203,Forest,Treed,
35,103,2018,193,Forest,Treed,Stable
35,104,1984,203,Forest,Treed,
35,104,2018,184,Forest,Treed,Stable
35,105,1984,198,Forest,Treed,
35,105,2018,204,Forest,Treed,Stable
35,106,1984,226,Forest,Treed,
35,106,2018,215,Forest,Treed,Stable
35,107,1984,128,Forest,Treed,
35,107,2014,186,Forest,Treed,Stable
35,107,2015,197,Forest,Non-treed,Unknown canopy disturbance
35,107,2018,221,Forest,Non-treed,Stable
35,108,1984,173,Forest,Treed,
35,108,2001,203,Forest,Treed,Stable
35,108,2002,198,Forest,Non-treed,Unknown canopy disturbance
35,108,2018,203,Forest,Non-treed,Stable
35,109,1984,222,Forest,Treed,
35,109,2018,203,Forest,Treed,Stable
35,110,1984,215,Forest,Treed,
35,110,2018,203,Forest,Treed,Stable
35,111,1984,219,Forest,Treed,
35,111,1992,200,Forest,Treed,Stable
35,111,1993,218,Forest,Non-treed,Unknown canopy disturbance
35,111,2018,216,Forest,Non-treed,Regrowth
35,112,1984,198,Forest,Treed,
35,112,2018,196,Forest,Treed,Stable
35,113,1984,233,Forest,Treed,
35,113,2018,214,Forest,Treed,Stable
35,114,1984,203,Forest,Treed,
35,114,2018,191,Forest,Treed,Stable
35,115,1984,207,Other,Non-treed,
35,115,2018,204,Other,Non-treed,Stable
35,116,1984,196,Forest,Treed,
35,116,2018,193,Forest,Treed,Stable
35,117,1984,196,Forest,Treed,
35,117,2018,209,Forest,Treed,Stable
35,119,1984,198,Forest,Treed,
35,119,2018,203,Forest,Treed,Stable
35,120,1984,190,Other,Non-treed,
35,120,2018,203,Other,Non-treed,Stable
35,121,1984,203,Forest,Treed,
35,121,2018,200,Forest,Treed,Stable
35,123,1984,137,Forest,Treed,
35,123,2018,213,Forest,Treed,Stable
35,125,1984,171,Forest,Treed,
35,125,2018,223,Forest,Treed,Stable
35,126,1984,176,Forest,Treed,
35,126,2018,221,Forest,Treed,Stable
35,127,1984,233,Forest,Treed,
35,127,2018,182,Forest,Treed,Stable
35,128,1984,171,Forest,Treed,
35,128,2018,216,Forest,Treed,Stable
35,129,1984,178,Forest,Non-treed,
35,129,2000,175,Forest,Non-treed,Stable
35,129,2001,200,Forest,Treed,Regrowth
35,129,2018,191,Forest,Treed,Stable
35,130,1984,247,Forest,Non-treed,
35,130,1992,221,Forest,Treed,Regrowth
35,130,2018,229,Forest,Treed,Stable
35,131,1984,178,Forest,Treed,
35,131,2018,200,Forest,Treed,Stable
35,132,1984,240,Forest,Treed,
35,132,2015,181,Forest,Treed,Stable
35,132,2016,176,Forest,Non-treed,Unknown canopy disturbance
35,132,2018,205,Forest,Non-treed,Stable
35,133,1984,198,Forest,Treed,
35,133,2018,203,Forest,Treed,Stable
35,134,1984,162,Forest,Treed,
35,134,2018,222,Forest,Treed,Stable
35,135,1984,222,Forest,Treed,
35,135,2018,187,Forest,Treed,Stable
35,136,1984,233,Forest,Treed,
35,136,2018,214,Forest,Treed,Stable
35,137,1984,215,Forest,Treed,
35,137,2014,201,Forest,Treed,Stable
35,137,2015,204,Forest,Non-treed,Harvest
35,137,2018,220,Forest,Treed,Regrowth
35,138,1984,215,Forest,Treed,
35,138,2012,188,Forest,Treed,Stable
35,138,2013,198,Forest,Non-treed,Harvest
35,138,2014,209,Forest,Treed,Regrowth
35,138,2018,220,Forest,Treed,Stable
35,139,1984,198,Forest,Treed,
35,139,1997,185,Forest,Treed,Stable
35,139,1998,195,Forest,Non-treed,Unknown canopy disturbance
35,139,2018,202,Forest,Non-treed,Stable
35,140,1984,256,Forest,Treed,
35,140,2018,213,Forest,Treed,Stable
35,141,1984,192,Forest,Treed,
35,141,2018,221,Forest,Treed,Stable
35,142,1984,203,Forest,Non-treed,
35,142,1991,206,Forest,Treed,Regrowth
35,142,2018,200,Forest,Treed,Stable
35,143,1984,190,Forest,Treed,
35,143,2018,211,Forest,Treed,Stable
35,144,1984,203,Forest,Treed,
35,144,2018,209,Forest,Treed,Stable
35,145,1984,137,Forest,Treed,
35,145,2018,206,Forest,Treed,Stable
35,146,1984,192,Forest,Treed,
35,146,2018,220,Forest,Treed,Stable
35,147,1984,223,Forest,Treed,
35,147,2018,196,Forest,Treed,Stable
35,148,1984,190,Forest,Treed,
35,148,2018,203,Forest,Treed,Stable
35,149,1984,198,Other,Non-treed,
35,149,2018,202,Other,Non-treed,Stable
35,150,1984,153,Forest,Treed,
35,150,2018,214,Forest,Treed,Stable
35,151,1984,203,Forest,Treed,
35,151,2018,168,Forest,Treed,Stable
35,152,1984,196,Forest,Treed,
35,152,2018,209,Forest,Treed,Stable
35,153,1984,205,Forest,Treed,
35,153,2016,197,Forest,Treed,Stable
35,153,2018,202,Forest,Non-treed,Harvest
35,154,1984,128,Forest,Treed,
35,154,2018,222,Forest,Treed,Stable
35,155,1984,279,Forest,Treed,
35,155,1997,179,Forest,Treed,Stable
35,155,1998,205,Forest,Non-treed,Unknown canopy disturbance
35,155,2002,192,Forest,Treed,Regrowth
35,155,2018,221,Forest,Treed,Stable
35,156,1984,177,Forest,Treed,
35,156,2018,198,Forest,Treed,Stable
35,157,1984,178,Forest,Treed,
35,157,2018,216,Forest,Treed,Stable
35,158,1984,222,Forest,Treed,
35,158,2018,187,Forest,Treed,Stable
35,160,1984,233,Forest,Treed,
35,160,2018,221,Forest,Treed,Stable
35,162,1984,190,Forest,Treed,
35,162,2018,203,Forest,Treed,Stable
35,163,1984,225,Forest,Treed,
35,163,2018,205,Forest,Treed,Stable
35,164,1984,196,Forest,Treed,
35,164,2018,194,Forest,Treed,Stable
35,165,1984,279,Forest,Treed,
35,165,2018,221,Forest,Treed,Stable
35,166,1984,198,Forest,Treed,
35,166,2018,204,Forest,Treed,Stable
35,167,1984,185,Forest,Treed,
35,167,2018,190,Forest,Treed,Stable
35,169,1984,222,Forest,Treed,
35,169,2018,203,Forest,Treed,Stable
35,170,1984,196,Forest,Treed,
35,170,2018,193,Forest,Treed,Stable
35,171,1984,192,Forest,Treed,
35,171,2018,190,Forest,Treed,Stable
35,174,1984,223,Forest,Treed,
35,174,2018,204,Forest,Treed,Stable
35,175,1984,233,Forest,Treed,
35,175,2011,219,Forest,Treed,Stable
35,175,2012,206,Forest,Non-treed,Harvest
35,175,2018,190,Forest,Non-treed,Stable
35,176,1984,178,Forest,Treed,
35,176,2018,215,Forest,Treed,Stable
35,177,1984,279,Other,Non-treed,
35,177,2018,236,Other,Non-treed,Stable
35,178,1984,215,Forest,Treed,
35,178,2018,203,Forest,Treed,Stable
35,179,1984,178,Forest,Non-treed,
35,179,1990,210,Forest,Non-treed,Stable
35,179,1991,188,Forest,Treed,Regrowth
35,179,2018,198,Forest,Treed,Stable
35,180,1984,247,Forest,Treed,
35,180,2018,220,Forest,Treed,Stable
35,181,1984,226,Forest,Treed,
35,181,2012,199,Forest,Treed,Stable
35,181,2018,191,Forest,Non-treed,Unknown canopy disturbance
35,183,1984,199,Forest,Treed,
35,183,2018,187,Forest,Treed,Stable
35,184,1984,178,Forest,Treed,
35,184,2018,191,Forest,Treed,Stable
35,185,1984,177,Forest,Treed,
35,185,2018,190,Forest,Treed,Stable
35,186,1984,223,Forest,Treed,
35,186,2007,206,Forest,Treed,Stable
35,186,2008,194,Forest,Non-treed,Harvest
35,186,2018,188,Forest,Non-treed,Stable
35,187,1984,215,Forest,Treed,
35,187,2018,188,Forest,Treed,Stable
35,188,1984,192,Forest,Treed,
35,188,1999,185,Forest,Treed,Stable
35,188,2000,204,Forest,Non-treed,Unknown canopy disturbance
35,188,2002,201,Forest,Treed,Regrowth
35,188,2018,190,Forest,Treed,Stable
35,189,1984,173,Forest,Treed,
35,189,2018,194,Forest,Treed,Stable
35,194,1984,196,Forest,Treed,
35,194,2018,209,Forest,Treed,Stable
35,195,1984,233,Forest,Treed,
35,195,2018,190,Forest,Treed,Stable
35,196,1984,112,Forest,Treed,
35,196,2018,245,Forest,Treed,Stable
35,197,1984,203,Forest,Treed,
35,197,2018,193,Forest,Treed,Stable
35,198,1984,205,Forest,Treed,
35,198,1994,184,Forest,Treed,Stable
35,198,1995,203,Other,Non-treed,Unknown canopy disturbance
35,198,2018,194,Other,Non-treed,Stable
35,201,1984,202,Forest,Treed,
35,201,2018,199,Forest,Treed,Stable
35,202,1984,196,Forest,Treed,
35,202,2018,209,Forest,Treed,Stable
35,203,1984,203,Other,Non-treed,
35,203,2018,192,Other,Non-treed,Stable
35,204,1984,182,Forest,Treed,
35,204,2018,194,Forest,Treed,Stable
35,205,1984,279,Forest,Treed,
35,205,2006,163,Forest,Treed,Stable
35,205,2007,199,Forest,Non-treed,Unknown canopy disturbance
35,205,2018,229,Forest,Non-treed,Stable
35,206,1984,231,Forest,Treed,
35,206,2018,213,Forest,Treed,Stable
35,207,1984,225,Forest,Treed,
35,207,2018,205,Forest,Treed,Stable
35,208,1984,233,Forest,Treed,
35,208,2018,190,Forest,Treed,Stable
35,209,1984,223,Forest,Treed,
35,209,2018,205,Forest,Treed,Stable
35,210,1984,198,Forest,Non-treed,
35,210,1997,176,Forest,Treed,Regrowth
35,210,2018,202,Forest,Treed,Stable
35,211,1984,198,Forest,Treed,
35,211,1988,185,Forest,Treed,Stable
35,211,1989,194,Forest,Non-treed,Unknown canopy disturbance
35,211,2000,194,Forest,Treed,Regrowth
35,211,2013,212,Forest,Treed,Stable
35,211,2014,200,Forest,Non-treed,Unknown canopy disturbance
35,211,2018,195,Forest,Non-treed,Stable
35,213,1984,196,Forest,Treed,
35,213,2018,193,Forest,Treed,Stable
35,215,1984,231,Forest,Treed,
35,215,2018,220,Forest,Treed,Stable
35,216,1984,171,Forest,Treed,
35,216,2018,216,Forest,Treed,Stable
35,217,1984,203,Forest,Treed,
35,217,2018,201,Forest,Treed,Stable
35,218,1984,233,Forest,Treed,
35,218,2018,214,Forest,Treed,Stable
35,220,1984,178,Forest,Treed,
35,220,2013,193,Forest,Treed,Stable
35,220,2014,196,Forest,Non-treed,Harvest
35,220,2018,191,Forest,Non-treed,Stable
35,221,1984,178,Forest,Treed,
35,221,2018,200,Forest,Treed,Stable
35,222,1984,153,Forest,Treed,
35,222,2018,191,Forest,Treed,Stable
35,223,1984,235,Forest,Treed,
35,223,2018,207,Forest,Treed,Stable
35,224,1984,231,Forest,Treed,
35,224,2018,189,Forest,Treed,Stable
35,225,1984,203,Forest,Treed,
35,225,2018,201,Forest,Treed,Stable
35,226,1984,222,Forest,Treed,
35,226,2018,187,Forest,Treed,Stable
35,227,1984,223,Forest,Treed,
35,227,2018,205,Forest,Treed,Stable
35,228,1984,192,Forest,Treed,
35,228,2018,213,Forest,Treed,Stable
35,229,1984,198,Forest,Treed,
35,229,2018,195,Forest,Treed,Stable
35,230,1984,198,Forest,Treed,
35,230,2018,203,Forest,Treed,Stable
35,231,1984,198,Forest,Treed,
35,231,2018,202,Forest,Treed,Stable
35,232,1984,128,Forest,Treed,
35,232,2018,221,Forest,Treed,Stable
35,234,1984,219,Forest,Treed,
35,234,2018,201,Forest,Treed,Stable
35,235,1984,203,Forest,Treed,
35,235,2018,216,Forest,Treed,Stable
35,236,1984,247,Forest,Treed,
35,236,2018,149,Forest,Treed,Stable
35,237,1984,205,Forest,Treed,
35,237,2018,218,Forest,Treed,Stable
35,238,1984,177,Forest,Treed,
35,238,2014,195,Forest,Treed,Stable
35,238,2015,198,Forest,Non-treed,Unknown canopy disturbance
35,238,2018,190,Forest,Non-treed,Stable
35,239,1984,219,Forest,Treed,
35,239,2018,193,Forest,Treed,Stable
35,241,1984,162,Forest,Treed,
35,241,2018,191,Forest,Treed,Stable
35,242,1984,225,Other,Non-treed,
35,242,2018,205,Other,Non-treed,Stable
35,243,1984,196,Other,Non-treed,
35,243,2018,193,Other,Non-treed,Stable
35,244,1984,242,Forest,Treed,
35,244,2018,190,Forest,Treed,Stable
35,247,1984,196,Forest,Treed,
35,247,2018,202,Forest,Treed,Stable
35,248,1984,219,Forest,Treed,
35,248,2016,195,Forest,Treed,Stable
35,248,2018,191,Forest,Treed,Unknown canopy disturbance
35,249,1984,199,Forest,Non-treed,
35,249,1987,200,Forest,Treed,Regrowth
35,249,2018,221,Forest,Treed,Stable
35,250,1984,196,Forest,Treed,
35,250,2018,194,Forest,Treed,Stable
35,251,1984,223,Forest,Non-treed,
35,251,1985,209,Forest,Treed,Regrowth
35,251,2018,212,Forest,Treed,Stable
35,252,1984,196,Forest,Treed,
35,252,2018,201,Forest,Treed,Stable
35,253,1984,235,Forest,Non-treed,
35,253,1995,160,Forest,Non-treed,Stable
35,253,1997,181,Forest,Treed,Regrowth
35,253,2018,191,Forest,Treed,Stable
35,254,1984,167,Forest,Treed,
35,254,2018,220,Forest,Treed,Stable
35,255,1984,171,Forest,Treed,
35,255,2018,215,Forest,Treed,Stable
35,256,1984,231,Forest,Treed,
35,256,2018,203,Forest,Treed,Stable
35,257,1984,222,Forest,Treed,
35,257,2018,187,Forest,Treed,Stable
35,258,1984,171,Forest,Treed,
35,258,2018,200,Forest,Treed,Stable
35,259,1984,231,Forest,Treed,
35,259,2018,220,Forest,Treed,Stable
35,260,1984,196,Forest,Treed,
35,260,1997,183,Forest,Treed,Stable
35,260,1998,154,Forest,Non-treed,Unknown canopy disturbance
35,260,2018,193,Forest,Treed,Regrowth
35,261,1984,178,Forest,Treed,
35,261,2018,207,Forest,Treed,Stable
35,262,1984,192,Forest,Treed,
35,262,2018,213,Forest,Treed,Stable
35,263,1984,203,Forest,Treed,
35,263,2014,205,Forest,Treed,Stable
35,263,2015,200,Forest,Non-treed,Unknown canopy disturbance
35,263,2018,216,Forest,Non-treed,Stable
35,264,1984,198,Forest,Treed,
35,264,2018,202,Forest,Treed,Stable
35,265,1984,248,Forest,Treed,
35,265,2018,205,Forest,Treed,Stable
35,266,1984,198,Forest,Treed,
35,266,2018,204,Forest,Treed,Stable
35,268,1984,247,Forest,Treed,
35,268,2018,220,Forest,Treed,Stable
35,269,1984,226,Forest,Treed,
35,269,2018,223,Forest,Treed,Stable
35,270,1984,190,Forest,Treed,
35,270,1988,209,Forest,Treed,Stable
35,270,1989,252,Forest,Non-treed,Unknown canopy disturbance
35,270,1996,159,Forest,Treed,Regrowth
35,270,2018,211,Forest,Treed,Stable
35,271,1984,215,Forest,Treed,
35,271,2018,188,Forest,Treed,Stable
35,272,1984,231,Forest,Non-treed,
35,272,1995,213,Forest,Treed,Regrowth
35,272,2018,220,Forest,Treed,Stable
35,273,1984,196,Forest,Treed,
35,273,2018,201,Forest,Treed,Stable
35,274,1984,198,Forest,Treed,
35,274,2018,202,Forest,Treed,Stable
35,275,1984,198,Forest,Treed,
35,275,2018,194,Forest,Treed,Stable
35,276,1984,235,Forest,Non-treed,
35,276,1985,189,Forest,Treed,Regrowth
35,276,2018,216,Forest,Treed,Stable
35,279,1984,226,Forest,Treed,
35,279,2018,214,Forest,Treed,Stable
35,278,1984,242,Forest,Treed,
35,278,1996,195,Forest,Treed,Stable
35,278,1998,200,Forest,Non-treed,Unknown canopy disturbance
35,278,2018,191,Forest,Treed,Regrowth
35,282,1984,242,Other,Non-treed,
35,282,2018,215,Other,Non-treed,Stable
35,283,1984,157,Forest,Treed,
35,283,2018,202,Forest,Treed,Stable
35,284,1984,175,Forest,Treed,
35,284,2018,205,Forest,Treed,Stable
35,285,1984,235,Forest,Treed,
35,285,2018,215,Forest,Treed,Stable
35,286,1984,225,Forest,Treed,
35,286,2018,205,Forest,Treed,Stable
35,287,1984,233,Forest,Treed,
35,287,2018,189,Forest,Treed,Stable
35,289,1984,190,Forest,Treed,
35,289,2018,188,Forest,Treed,Stable
35,290,1984,222,Forest,Treed,
35,290,2018,203,Forest,Treed,Stable
35,292,1984,137,Forest,Treed,
35,292,2018,222,Forest,Treed,Stable
35,293,1984,178,Forest,Treed,
35,293,2018,198,Forest,Treed,Stable
35,295,1984,205,Forest,Non-treed,
35,295,2018,202,Forest,Treed,Regrowth
35,296,1984,196,Forest,Treed,
35,296,2018,194,Forest,Treed,Stable
35,299,1984,171,Forest,Treed,
35,299,2018,192,Forest,Treed,Stable
35,300,1984,178,Forest,Treed,
35,300,2018,200,Forest,Treed,Stable
35,301,1984,231,Forest,Treed,
35,301,2018,220,Forest,Treed,Stable
35,302,1984,215,Forest,Treed,
35,302,2018,212,Forest,Treed,Stable
35,303,1984,256,Forest,Treed,
35,303,2018,214,Forest,Treed,Stable
35,304,1984,176,Forest,Non-treed,
35,304,2018,205,Forest,Treed,Regrowth
35,305,1984,190,Forest,Treed,
35,305,2018,212,Forest,Treed,Stable
35,306,1984,222,Forest,Treed,
35,306,2018,203,Forest,Treed,Stable
35,307,1984,222,Forest,Treed,
35,307,2018,187,Forest,Treed,Stable
35,308,1984,215,Forest,Treed,
35,308,2018,203,Forest,Treed,Stable
35,310,1984,196,Other,Non-treed,
35,310,2018,193,Other,Non-treed,Stable
35,312,1984,222,Forest,Treed,
35,312,2018,187,Forest,Treed,Stable
35,313,1984,203,Forest,Treed,
35,313,2018,191,Forest,Treed,Stable
35,314,1984,182,Forest,Treed,
35,314,2018,202,Forest,Treed,Stable
35,315,1984,182,Forest,Treed,
35,315,2018,211,Forest,Treed,Stable
35,316,1984,215,Forest,Treed,
35,316,2018,205,Forest,Treed,Stable
35,317,1984,196,Forest,Treed,
35,317,2018,202,Forest,Treed,Stable
35,318,1984,176,Forest,Treed,
35,318,2018,189,Forest,Treed,Stable
35,319,1984,240,Forest,Treed,
35,319,2015,197,Forest,Treed,Stable
35,319,2016,208,Forest,Non-treed,Unknown canopy disturbance
35,319,2018,214,Forest,Non-treed,Stable
35,320,1984,203,Forest,Treed,
35,320,2018,200,Forest,Treed,Stable
35,321,1984,192,Forest,Treed,
35,321,2018,213,Forest,Treed,Stable
35,322,1984,209,Other,Non-treed,
35,322,2018,190,Other,Non-treed,Stable
35,323,1984,203,Forest,Treed,
35,323,2014,196,Forest,Treed,Stable
35,323,2015,200,Forest,Non-treed,Unknown canopy disturbance
35,323,2018,191,Forest,Treed,Regrowth
35,325,1984,256,Forest,Treed,
35,325,2018,220,Forest,Treed,Stable
35,326,1984,203,Forest,Treed,
35,326,2018,193,Forest,Treed,Stable
35,327,1984,198,Forest,Treed,
35,327,2018,194,Forest,Treed,Stable
35,329,1984,226,Forest,Treed,
35,329,2010,225,Forest,Treed,Stable
35,329,2011,196,Forest,Non-treed,Unknown canopy disturbance
35,329,2018,191,Forest,Treed,Regrowth
35,330,1984,196,Forest,Treed,
35,330,2001,202,Forest,Treed,Stable
35,330,2002,198,Forest,Non-treed,Unknown canopy disturbance
35,330,2018,193,Forest,Non-treed,Stable
35,331,1984,233,Forest,Treed,
35,331,2018,221,Forest,Treed,Stable
35,332,1984,196,Forest,Treed,
35,332,2018,193,Forest,Treed,Stable
35,333,1984,153,Forest,Treed,
35,333,2018,198,Forest,Treed,Stable
35,336,1984,198,Forest,Treed,
35,336,2018,196,Forest,Treed,Stable
35,337,1984,207,Forest,Treed,
35,337,2018,204,Forest,Treed,Stable
35,338,1984,190,Forest,Treed,
35,338,2018,188,Forest,Treed,Stable
