project_id,year,day,landuse,landcover,change_process,plotid
33,1995,203,Forest,Trees,Stable,109
33,1996,222,Forest,Trees,Harvest,109
33,2016,221,Forest,Trees,Growth/Recovery,109
33,1985,216,Forest,Trees,NA,110
33,2017,64,Forest,Trees,Stable,110
33,1984,196,Forest,Trees,NA,111
33,2017,70,Forest,Trees,Stable,111
33,1985,216,Forest,Trees,NA,112
33,2017,56,Forest,Trees,Stable,112
33,1984,317,Forest,Trees,NA,113
33,2017,71,Forest,Trees,Stable,113
33,1985,232,Forest,Trees,NA,114
33,2017,47,Forest,Trees,Stable,114
33,1985,200,Forest,Trees,NA,115
33,2017,56,Forest,Trees,Stable,115
33,1984,116,Forest,Trees,NA,116
33,2017,70,Forest,Trees,Stable,116
33,1984,196,Forest,Trees,NA,117
33,2017,70,Forest,Trees,Stable,117
33,1984,196,Forest,Trees,NA,118
33,2017,63,Forest,Trees,Stable,118
33,1985,216,Forest,Trees,NA,119
33,2017,56,Forest,Trees,Stable,119
33,1984,317,Forest,Trees,NA,120
33,2005,222,Forest,Trees,Stable,120
33,2006,201,Forest,Trees,Harvest,120
33,2016,221,Forest,Trees,Stable,120
33,1985,207,Forest,Trees,NA,121
33,2017,71,Forest,Trees,Stable,121
33,1985,207,Forest,Trees,NA,122
33,2017,71,Forest,Trees,Stable,122
33,1985,207,Forest,Trees,NA,123
33,2017,71,Forest,Trees,Stable,123
33,1985,223,Forest,Trees,NA,124
33,1995,219,Forest,Trees,Stable,124
33,1996,222,Forest,Trees,Harvest,124
33,2016,212,Forest,Trees,Growth/Recovery,124
33,1985,207,Forest,Trees,NA,125
33,2017,47,Forest,Trees,Stable,125
33,1984,116,Forest,Trees,NA,126
33,2017,70,Forest,Trees,Stable,126
33,1985,223,Forest,Trees,NA,127
33,2017,47,Forest,Trees,Stable,127
33,1985,216,Forest,Trees,NA,128
33,2017,71,Forest,Trees,Stable,128
33,1984,116,Forest,Trees,NA,129
33,2016,212,Forest,Trees,Stable,129
33,1985,223,Forest,Trees,NA,130
33,2017,32,Forest,Trees,Stable,130
33,1984,196,Forest,Trees,NA,131
33,2005,221,Forest,Trees,Stable,131
33,2006,208,Forest,Trees,Harvest,131
33,2016,220,Forest,Trees,Growth/Recovery,131
33,1985,209,Forest,Trees,NA,132
33,2017,56,Forest,Trees,Stable,132
33,1985,216,Forest,Trees,NA,133
33,2017,56,Forest,Trees,Stable,133
33,1985,223,Other,Non-tree,NA,134
33,2016,213,Forest,Trees,Growth/Recovery,134
33,1985,184,Forest,Trees,NA,135
33,2017,56,Forest,Trees,Stable,135
33,1984,271,Forest,Trees,NA,136
33,2010,221,Forest,Trees,Stable,136
33,2011,208,Forest,Trees,Harvest,136
33,2017,73,Forest,Trees,Growth/Recovery,136
33,1985,207,Forest,Trees,NA,137
33,1986,219,Forest,Non-tree,Harvest,137
33,1992,211,Forest,Trees,Growth/Recovery,137
33,2017,71,Forest,Trees,Stable,137
33,1984,196,Forest,Trees,NA,138
33,2009,224,Forest,Trees,Stable,138
33,2011,215,Other,Non-tree,Harvest,138
33,2017,70,Other,Non-tree,Stable,138
33,1985,207,Forest,Trees,NA,139
33,2017,71,Forest,Trees,Stable,139
33,1984,317,Forest,Trees,NA,140
33,2017,63,Forest,Trees,Stable,140
33,1985,255,Forest,Non-tree,NA,141
33,2016,221,Forest,Trees,Growth/Recovery,141
33,1984,317,Forest,Trees,NA,142
33,2017,71,Forest,Trees,Stable,142
33,1985,216,Forest,Trees,NA,143
33,2017,8,Forest,Trees,Stable,143
33,1985,255,Forest,Trees,NA,144
33,2017,47,Forest,Trees,Stable,144
33,1985,207,Forest,Trees,NA,145
33,1999,214,Forest,Trees,Stable,145
33,2000,217,Forest,Non-tree,Harvest,145
33,2017,71,Forest,Trees,Growth/Recovery,145
33,1985,191,Forest,Trees,NA,146
33,1997,208,Forest,Trees,Stable,146
33,1998,243,Forest,Trees,Harvest,146
33,2016,221,Forest,Trees,Growth/Recovery,146
33,1985,207,Forest,Trees,NA,147
33,2010,213,Forest,Trees,Stable,147
33,2011,184,Forest,Trees,Harvest,147
33,2017,71,Forest,Trees,Growth/Recovery,147
33,1984,317,Forest,Trees,NA,148
33,2017,47,Forest,Trees,Stable,148
33,1984,196,Forest,Trees,NA,149
33,1986,210,Forest,Trees,Stable,149
33,1987,220,Forest,Non-tree,Harvest,149
33,1996,213,Forest,Trees,Growth/Recovery,149
33,2016,212,Forest,Trees,Stable,149
33,1985,232,Forest,Trees,NA,150
33,2017,24,Forest,Trees,Stable,150
33,1984,317,Forest,Trees,NA,151
33,2016,221,Forest,Trees,Stable,151
33,1985,207,Forest,Trees,NA,152
33,1999,207,Forest,Trees,Stable,152
33,2000,225,Forest,Non-tree,Hydrology,152
33,2010,212,Forest,Trees,Growth/Recovery,152
33,2016,221,Forest,Trees,Stable,152
33,1984,127,Forest,Trees,NA,153
33,2017,73,Forest,Trees,Stable,153
33,1984,196,Forest,Trees,NA,154
33,2016,220,Forest,Trees,Stable,154
33,1985,216,Forest,Trees,NA,155
33,2017,47,Forest,Trees,Stable,155
33,1984,317,Forest,Trees,NA,156
33,2016,229,Forest,Trees,Stable,156
33,1984,317,Forest,Trees,NA,157
33,2003,218,Forest,Trees,Stable,157
33,2004,213,Forest,Trees,Harvest,157
33,2017,64,Forest,Trees,Growth/Recovery,157
33,1984,196,Forest,Trees,NA,158
33,2017,70,Forest,Trees,Stable,158
33,1985,207,Forest,Trees,NA,159
33,2017,71,Forest,Trees,Stable,159
33,1985,200,Forest,Trees,NA,160
33,1989,211,Forest,Trees,Stable,160
33,1990,214,Forest,Trees,Harvest,160
33,2016,198,Forest,Trees,Growth/Recovery,160
33,1984,317,Forest,Trees,NA,161
33,2017,71,Forest,Trees,Stable,161
33,1985,216,Forest,Trees,NA,162
33,2009,218,Forest,Trees,Stable,162
33,2010,213,Other,Non-tree,Harvest,162
33,2017,56,Other,Non-tree,Stable,162
33,1984,196,Forest,Trees,NA,163
33,2017,70,Forest,Trees,Stable,163
33,1985,216,Forest,Trees,NA,164
33,2017,24,Forest,Trees,Stable,164
33,1984,196,Forest,Trees,NA,165
33,2017,54,Forest,Trees,Stable,165
33,1984,317,Forest,Trees,NA,166
33,2017,64,Forest,Trees,Stable,166
33,1985,216,Forest,Trees,NA,167
33,2017,24,Forest,Trees,Stable,167
33,1984,196,Forest,Trees,NA,168
33,2017,54,Forest,Trees,Stable,168
33,1985,216,Forest,Trees,NA,169
33,2017,73,Forest,Trees,Stable,169
33,1984,196,Forest,Trees,NA,170
33,2017,54,Forest,Trees,Stable,170
33,1984,317,Forest,Trees,NA,171
33,2017,71,Forest,Trees,Stable,171
33,1985,207,Forest,Trees,NA,172
33,2017,47,Forest,Trees,Stable,172
33,1984,196,Forest,Trees,NA,173
33,2017,70,Forest,Trees,Stable,173
33,1984,317,Forest,Trees,NA,174
33,2017,63,Forest,Trees,Stable,174
33,1985,216,Forest,Trees,NA,175
33,2017,73,Forest,Trees,Stable,175
33,1984,317,Forest,Trees,NA,176
33,1995,212,Forest,Trees,Stable,176
33,1996,222,Forest,Trees,Harvest,176
33,2006,202,Forest,Trees,Growth/Recovery,176
33,2016,221,Forest,Trees,Stable,176
33,1985,207,Forest,Trees,NA,177
33,2017,47,Forest,Trees,Stable,177
33,1985,207,Forest,Trees,NA,178
33,2017,71,Forest,Trees,Stable,178
33,1984,196,Forest,Trees,NA,179
33,2017,70,Forest,Trees,Stable,179
33,1984,196,Forest,Trees,NA,180
33,2017,70,Forest,Trees,Stable,180
33,1985,216,Forest,Trees,NA,181
33,2017,56,Forest,Trees,Stable,181
33,1984,196,Forest,Trees,NA,182
33,2017,47,Forest,Trees,Stable,182
33,1985,207,Forest,Trees,NA,183
33,2017,47,Forest,Trees,Stable,183
33,1984,271,Forest,Trees,NA,184
33,2012,235,Forest,Trees,Stable,184
33,2013,214,Forest,Non-tree,Harvest,184
33,2017,73,Forest,Non-tree,Growth/Recovery,184
33,1985,207,Forest,Trees,NA,185
33,2017,23,Forest,Trees,Stable,185
33,1985,216,Forest,Trees,NA,186
33,2017,24,Forest,Trees,Stable,186
33,1985,216,Forest,Trees,NA,187
33,1987,190,Forest,Trees,Stable,187
33,1989,211,Forest,Trees,Other,187
33,1996,215,Forest,Trees,Growth/Recovery,187
33,2016,206,Forest,Trees,Stable,187
33,1985,223,Other,Non-tree,NA,188
33,2017,54,Forest,Trees,Growth/Recovery,188
33,1984,196,Forest,Trees,NA,189
33,2017,70,Forest,Trees,Stable,189
33,1984,196,Other,Non-tree,NA,190
33,2017,70,Forest,Trees,Growth/Recovery,190
33,1985,209,Other,Non-tree,NA,191
33,2017,73,Forest,Trees,Growth/Recovery,191
33,1985,216,Forest,Trees,NA,192
33,1996,215,Forest,Trees,Stable,192
33,1999,207,Forest,Trees,Decline,192
33,2017,73,Forest,Trees,Growth/Recovery,192
33,1984,317,Forest,Trees,NA,193
33,2017,64,Forest,Trees,Stable,193
33,1985,216,Forest,Trees,NA,194
33,2016,206,Forest,Trees,Stable,194
33,1985,223,Forest,Trees,NA,195
33,2013,212,Forest,Trees,Stable,195
33,2014,199,Forest,Trees,Harvest,195
33,2016,213,Forest,Trees,Growth/Recovery,195
33,1984,271,Forest,Trees,NA,196
33,2017,73,Forest,Trees,Stable,196
33,1984,317,Forest,Trees,NA,197
33,2002,230,Forest,Trees,Stable,197
33,2006,201,Forest,Trees,Decline,197
33,2017,47,Forest,Trees,Growth/Recovery,197
33,1985,216,Forest,Trees,NA,198
33,2017,71,Forest,Trees,Stable,198
33,1984,196,Forest,Trees,NA,199
33,2017,70,Forest,Trees,Stable,199
33,1984,196,Forest,Trees,NA,200
33,2017,23,Forest,Trees,Stable,200
33,1985,223,Other,Non-tree,NA,201
33,2017,71,Forest,Trees,Stable,201
33,1984,196,Forest,Trees,NA,202
33,2017,54,Forest,Trees,Stable,202
33,1984,317,Other,Non-tree,NA,203
33,2017,64,Forest,Trees,Growth/Recovery,203
33,1984,271,Forest,Trees,NA,204
33,2005,208,Forest,Trees,Stable,204
33,2006,203,Forest,Trees,Harvest,204
33,2016,199,Forest,Trees,Growth/Recovery,204
33,1985,232,Forest,Trees,NA,205
33,2017,71,Forest,Trees,Stable,205
33,1984,317,Forest,Trees,NA,206
33,2017,54,Forest,Trees,Stable,206
33,1985,232,Forest,Trees,NA,207
33,2017,56,Forest,Trees,Stable,207
33,1985,223,Forest,Trees,NA,208
33,2017,70,Forest,Trees,Stable,208
33,1984,317,Forest,Trees,NA,209
33,2017,64,Forest,Trees,Stable,209
33,1984,317,Forest,Trees,NA,210
33,2017,70,Forest,Trees,Stable,210
33,1985,207,Forest,Trees,NA,211
33,1999,214,Forest,Trees,Stable,211
33,2000,209,Forest,Trees,Harvest,211
33,2016,221,Forest,Trees,Growth/Recovery,211
33,1984,317,Forest,Trees,NA,212
33,2017,71,Forest,Trees,Stable,212
33,1984,317,Forest,Trees,NA,213
33,2017,63,Forest,Trees,Stable,213
33,1984,196,Forest,Trees,NA,214
33,2017,70,Forest,Trees,Stable,214
33,1984,196,Forest,Trees,NA,215
33,2017,70,Forest,Trees,Stable,215
33,1985,207,Forest,Trees,NA,216
33,2016,221,Forest,Trees,Stable,216
33,1985,216,Forest,Trees,NA,217
33,2017,16,Forest,Trees,Stable,217
33,1984,196,Forest,Trees,NA,218
33,2017,70,Forest,Trees,Stable,218
33,1985,207,Forest,Trees,NA,219
33,2017,64,Forest,Trees,Stable,219
33,1985,223,Forest,Trees,NA,220
33,2017,47,Forest,Trees,Stable,220
33,1984,271,Forest,Trees,NA,221
33,2017,73,Forest,Trees,Stable,221
33,1985,223,Forest,Trees,NA,222
33,2016,221,Forest,Trees,Stable,222
33,1984,196,Forest,Trees,NA,223
33,2017,70,Forest,Trees,Stable,223
33,1985,223,Forest,Trees,NA,224
33,2017,63,Forest,Trees,Stable,224
33,1985,216,Forest,Trees,NA,225
33,2017,23,Forest,Trees,Stable,225
33,1984,196,Forest,Trees,NA,226
33,2017,54,Forest,Trees,Stable,226
33,1985,223,Forest,Trees,NA,227
33,2017,54,Forest,Trees,Stable,227
33,1984,127,Forest,Trees,NA,228
33,2013,214,Forest,Trees,Stable,228
33,2014,200,Forest,Non-tree,Harvest,228
33,2017,1,Forest,Non-tree,Stable,228
33,1984,317,Forest,Trees,NA,229
33,2017,47,Forest,Trees,Stable,229
33,1984,317,Forest,Trees,NA,230
33,2017,64,Forest,Trees,Stable,230
33,1984,196,Forest,Trees,NA,231
33,2017,54,Forest,Trees,Stable,231
33,1985,223,Forest,Trees,NA,232
33,2011,223,Forest,Trees,Stable,232
33,2012,194,Forest,Trees,Wind,232
33,2017,47,Forest,Trees,Stable,232
33,1984,317,Forest,Trees,NA,233
33,2017,63,Forest,Trees,Stable,233
33,1985,209,Forest,Trees,NA,234
33,2017,25,Forest,Trees,Stable,234
33,1984,164,Forest,Trees,NA,235
33,2017,70,Forest,Trees,Stable,235
33,1984,365,Forest,Trees,NA,236
33,2017,71,Forest,Trees,Stable,236
33,1984,196,Forest,Trees,NA,237
33,2017,70,Forest,Trees,Stable,237
33,1984,317,Forest,Trees,NA,238
33,2017,70,Forest,Trees,Stable,238
33,1985,207,Forest,Trees,NA,239
33,2017,54,Forest,Trees,Stable,239
33,1985,232,Forest,Trees,NA,240
33,2017,73,Forest,Trees,Stable,240
33,1984,317,Forest,Trees,NA,241
33,2016,221,Forest,Trees,Stable,241
33,1985,216,Forest,Trees,NA,242
33,2017,56,Forest,Trees,Stable,242
33,1985,184,Forest,Trees,NA,243
33,2017,56,Forest,Trees,Stable,243
33,1984,317,Forest,Trees,NA,244
33,2017,56,Forest,Trees,Stable,244
33,1985,216,Forest,Trees,NA,245
33,2016,229,Forest,Trees,Stable,245
33,1985,232,Forest,Trees,NA,246
33,2017,33,Forest,Trees,Stable,246
33,1985,216,Forest,Trees,NA,247
33,2017,73,Forest,Trees,Stable,247
33,1984,317,Forest,Trees,NA,248
33,1999,214,Forest,Trees,Stable,248
33,2000,225,Forest,Non-tree,Wind,248
33,2017,63,Forest,Trees,Growth/Recovery,248
33,1985,207,Forest,Trees,NA,249
33,1997,208,Forest,Trees,Stable,249
33,1999,207,Forest,Trees,Harvest,249
33,2016,221,Forest,Trees,Growth/Recovery,249
33,1984,317,Forest,Trees,NA,250
33,2017,63,Forest,Trees,Stable,250
33,1984,317,Forest,Trees,NA,251
33,2017,47,Forest,Trees,Stable,251
33,1985,216,Forest,Trees,NA,252
33,2017,73,Forest,Trees,Stable,252
33,1984,196,Forest,Trees,NA,253
33,2017,70,Forest,Trees,Stable,253
33,1984,317,Forest,Trees,NA,254
33,1998,211,Forest,Trees,Stable,254
33,1999,206,Forest,Trees,Harvest,254
33,2017,63,Forest,Trees,Growth/Recovery,254
33,1985,232,Forest,Trees,NA,255
33,2017,63,Forest,Trees,Stable,255
33,1985,223,Forest,Trees,NA,256
33,2017,47,Forest,Trees,Stable,256
33,1984,317,Forest,Trees,NA,257
33,2017,63,Forest,Trees,Stable,257
33,1985,255,Forest,Trees,NA,258
33,2005,222,Forest,Trees,Stable,258
33,2006,202,Forest,Trees,Harvest,258
33,2017,23,Forest,Trees,Growth/Recovery,258
33,1984,196,Forest,Trees,NA,259
33,2016,212,Forest,Trees,Stable,259
33,1984,317,Forest,Trees,NA,260
33,2017,47,Forest,Trees,Stable,260
33,1984,196,Forest,Trees,NA,261
33,2007,227,Forest,Trees,Stable,261
33,2008,206,Forest,Trees,Harvest,261
33,2016,220,Forest,Trees,Growth/Recovery,261
33,1985,216,Forest,Trees,NA,262
33,2016,214,Forest,Trees,Stable,262
33,1985,216,Forest,Trees,NA,263
33,2017,49,Forest,Trees,Stable,263
33,1984,196,Forest,Trees,NA,264
33,2017,70,Forest,Trees,Stable,264
33,1984,317,Forest,Trees,NA,265
33,1999,214,Forest,Trees,Stable,265
33,2000,225,Forest,Non-tree,Harvest,265
33,2017,63,Forest,Trees,Growth/Recovery,265
33,1984,196,Forest,Trees,NA,266
33,2017,63,Forest,Trees,Stable,266
33,1985,207,Forest,Trees,NA,267
33,2016,221,Forest,Trees,Stable,267
33,1985,216,Forest,Trees,NA,268
33,2017,56,Forest,Trees,Stable,268
33,1984,196,Forest,Trees,NA,269
33,2017,70,Forest,Trees,Stable,269
33,1985,207,Forest,Trees,NA,270
33,2017,64,Forest,Trees,Stable,270
33,1984,196,Forest,Trees,NA,271
33,2016,220,Forest,Trees,Stable,271
33,1985,223,Forest,Trees,NA,272
33,2017,7,Forest,Trees,Stable,272
33,1984,317,Forest,Trees,NA,273
33,2017,47,Forest,Trees,Stable,273
33,1984,317,Forest,Trees,NA,274
33,2017,63,Forest,Trees,Stable,274
33,1984,196,Forest,Trees,NA,275
33,2017,70,Forest,Trees,Stable,275
33,1985,216,Forest,Trees,NA,276
33,2017,73,Forest,Trees,Stable,276
33,1984,116,Forest,Trees,NA,277
